Date,Open,High,Low,Close,Adj Close,Volume
3/11/2016,38.450001,38.970001,38.279999,38.950001,38.055557,13143300
3/14/2016,38.91,38.939999,38.549999,38.700001,37.811298,14704500
3/15/2016,38.349998,38.869999,38.130001,38.740002,37.850384,17502900
3/16/2016,39.549999,40.950001,39.529999,40.220001,39.296394,49082300
3/17/2016,40.150002,40.959999,40.07,40.610001,39.677433,22163500
3/18/2016,40.869999,41.490002,40.650002,41.48,40.527454,34354000
3/21/2016,41.419998,42,41.369999,41.610001,40.654476,17275100
3/22/2016,41.32,41.75,41.189999,41.380001,40.429756,11970500
3/23/2016,41.299999,41.349998,40.57,40.75,39.814224,13666800
3/24/2016,40.599998,41.07,40.34,40.970001,40.029171,11956200
3/28/2016,41.110001,41.110001,40.560001,40.619999,39.687202,14647000
3/29/2016,40.41,40.799999,40.369999,40.700001,39.765373,15074800
3/30/2016,40.959999,41.110001,40.849998,40.970001,40.029171,9803600
3/31/2016,41.130001,41.240002,40.799999,40.91,39.970547,10196500
4/1/2016,40.68,41.220001,40.619999,41.16,40.214806,9574100
4/4/2016,41.150002,41.279999,40.900002,41.07,40.126873,10243500
4/5/2016,40.849998,41.060001,40.459999,40.529999,39.59927,9111300
4/6/2016,40.400002,40.790001,40.189999,40.75,39.814224,12377100
4/7/2016,40.59,40.59,39.810001,39.970001,39.052128,12838600
4/8/2016,40.130001,40.540001,40.130001,40.360001,39.433178,8011000
4/11/2016,40.59,41.080002,40.380001,40.389999,39.462482,10399600
4/12/2016,40.310001,40.52,39.990002,40.419998,39.639008,9164100
4/13/2016,40.82,41.389999,40.630001,41.310001,40.511814,12752300
4/14/2016,41.310001,41.459999,41.18,41.240002,40.443169,9113700
4/15/2016,41.119999,41.380001,41.02,41.02,40.227417,10340300
4/18/2016,40.84,41.25,40.799999,41.240002,40.443169,8834800
4/19/2016,41.41,41.490002,40.970001,41.060001,40.266644,9884400
4/20/2016,41.189999,41.389999,41.080002,41.099998,40.305874,8481200
4/21/2016,41.029999,41.299999,40.880001,40.990002,40.197994,11954100
4/22/2016,40.790001,41.43,40.669998,40.700001,39.913601,15003300
4/25/2016,40.59,40.830002,40.470001,40.779999,39.992058,10876200
4/26/2016,40.82,40.849998,40.43,40.650002,39.864567,8365800
4/27/2016,40.509998,41,40.509998,40.849998,40.060703,8742100
4/28/2016,40.360001,40.970001,40.169998,40.330002,39.550751,9233800
4/29/2016,40.169998,40.169998,39.369999,39.860001,39.089828,12883300
5/2/2016,39.900002,40.43,39.830002,40.299999,39.521328,10454200
5/3/2016,40.029999,40.110001,39.529999,39.68,38.913311,11439600
5/4/2016,39.389999,39.57,39.130001,39.290001,38.530846,9046200
5/5/2016,39.439999,39.459999,39.130001,39.23,38.472004,8962700
5/6/2016,38.970001,39.419998,38.970001,39.41,38.648525,7587400
5/9/2016,39.34,39.73,39.220001,39.360001,38.599491,7949400
5/10/2016,39.580002,40.060001,39.580002,40.02,39.246742,9159300
5/11/2016,39.860001,40.080002,39.639999,39.650002,38.883892,7180100
5/12/2016,39.889999,40.029999,39.59,39.82,39.050606,10006700
5/13/2016,39.779999,40.080002,39.509998,39.610001,38.844658,9392600
5/16/2016,39.77,40.099998,39.459999,39.970001,39.197708,7797100
5/17/2016,39.799999,40.02,39.470001,39.599998,38.83485,9483700
5/18/2016,39.59,39.799999,39.16,39.470001,38.707363,10379700
5/19/2016,39.16,39.240002,38.560001,38.84,38.089539,15124400
5/20/2016,39.080002,39.580002,38.950001,39.41,38.648525,16153200
5/23/2016,39.310001,39.439999,39.139999,39.18,38.422974,8895100
5/24/2016,39.419998,40.080002,39.25,39.900002,39.129059,11329800
5/25/2016,40.049999,40.290001,40.049999,40.130001,39.35461,7972200
5/26/2016,40.110001,40.200001,39.919998,39.950001,39.178093,7476700
5/27/2016,39.830002,40.080002,39.799999,40.07,39.295773,8240600
5/31/2016,40.080002,40.220001,39.950001,40.200001,39.42326,12567400
6/1/2016,40.060001,40.299999,39.82,40.259998,39.482098,9268800
6/2/2016,38.700001,39.049999,38.080002,38.66,37.913017,50916500
6/3/2016,38.740002,39.209999,38.689999,39.099998,38.344513,20740000
6/6/2016,39.189999,39.639999,39.119999,39.439999,38.677944,16116900
6/7/2016,39.549999,39.740002,39.049999,39.130001,38.373936,20009500
6/8/2016,39.16,39.34,38.900002,39.279999,38.521034,11671000
6/9/2016,39.189999,39.209999,38.75,39.049999,38.295483,12316100
6/10/2016,38.779999,38.990002,38.610001,38.740002,37.99147,10441700
6/13/2016,38.5,38.889999,38.380001,38.619999,37.873787,13036300
6/14/2016,38.630001,38.98,38.57,38.830002,38.079739,12092200
6/15/2016,38.799999,38.919998,38.41,38.439999,37.697269,14476100
6/16/2016,38.360001,38.799999,38.080002,38.639999,37.893402,17916500
6/17/2016,39.490002,39.959999,38.919998,39.68,38.913311,34512400
6/20/2016,39.900002,40.349998,39.700001,39.73,38.962337,17149200
6/21/2016,39.93,40.119999,39.75,39.990002,39.217316,20111100
6/22/2016,40.150002,40.34,39.869999,40.009998,39.236931,12643400
6/23/2016,40.400002,40.869999,40.259998,40.830002,40.041088,15430000
6/24/2016,39.380001,39.889999,39.02,39.23,38.472004,44204500
6/27/2016,38.869999,38.880001,38.18,38.48,37.736492,22506100
6/28/2016,38.720001,39.189999,38.580002,39.130001,38.373936,14750900
6/29/2016,39.759998,40.700001,39.490002,40.549999,39.766495,23009700
6/30/2016,40.48,41.16,40.470001,40.93,40.139153,20100900
7/1/2016,40.779999,41.049999,40.689999,40.860001,40.217903,11381600
7/5/2016,40.330002,40.580002,40.150002,40.400002,39.765125,12501400
7/6/2016,40.200001,40.57,40.02,40.529999,39.893085,12124300
7/7/2016,40.650002,40.830002,40.419998,40.529999,39.893085,11645200
7/8/2016,40.880001,41.18,40.740002,40.869999,40.227741,14235600
7/11/2016,40.900002,41.139999,40.75,40.779999,40.139153,12912000
7/12/2016,41.23,41.580002,41.060001,41.419998,40.769093,13321000
7/13/2016,41.560001,41.650002,41.25,41.459999,40.808472,9612700
7/14/2016,41.57,41.869999,41.5,41.669998,41.015171,9259800
7/15/2016,41.91,41.91,41.459999,41.77,41.113598,11666300
7/18/2016,41.709999,41.84,41.580002,41.639999,40.985638,8738900
7/19/2016,41.299999,41.450001,41.009998,41.080002,40.434441,12723000
7/20/2016,41.48,41.5,41.25,41.25,40.601768,11409700
7/21/2016,41.34,41.509998,40.939999,41.07,40.424599,11424700
7/22/2016,41.119999,41.209999,40.950001,41.080002,40.434441,10426300
7/25/2016,40.91,41.16,40.889999,41.16,40.513187,8974400
7/26/2016,41.060001,41.240002,40.810001,40.939999,40.296638,11031900
7/27/2016,41.029999,41.110001,40.75,40.93,40.2868,9566900
7/28/2016,41.349998,41.400002,40.720001,41.189999,40.542709,17048600
7/29/2016,41.32,41.380001,40.919998,41.040001,40.395073,13230800
8/1/2016,40.91,41.27,40.91,41.150002,40.503342,12435400
8/2/2016,41.119999,41.119999,40.580002,40.709999,40.070259,10268200
8/3/2016,40.619999,40.849998,40.599998,40.709999,40.070259,12350500
8/4/2016,40.610001,40.950001,40.610001,40.900002,40.257275,9136200
8/5/2016,41.07,41.220001,40.959999,41.130001,40.483658,9615300
8/8/2016,41.18,41.400002,41.119999,41.16,40.513187,11427800
8/9/2016,41.09,41.27,41.049999,41.099998,40.454124,9533700
8/10/2016,41.130001,41.25,40.860001,41.09,40.444286,11077400
8/11/2016,41.130001,41.41,41.130001,41.279999,40.631298,9431500
8/12/2016,41.130001,41.200001,41,41.09,40.444286,6301200
8/15/2016,41,41.639999,41,41.389999,40.739571,12774900
8/16/2016,41.299999,41.450001,41.240002,41.32,40.67067,8109100
8/17/2016,41.380001,41.380001,41.07,41.209999,40.562397,9876400
8/18/2016,40.950001,41.330002,40.950001,41.139999,40.4935,8544600
8/19/2016,41.040001,41.34,41.009998,41.32,40.67067,9109900
8/22/2016,41.110001,41.389999,41.110001,41.220001,40.572243,9834700
8/23/2016,41.369999,41.639999,41.360001,41.5,40.847843,10631800
8/24/2016,41.349998,41.470001,40.98,41.07,40.424599,9830300
8/25/2016,41.119999,41.200001,41,41.099998,40.454124,7567200
8/26/2016,41.110001,41.580002,41.07,41.259998,40.611607,9228200
8/29/2016,41.48,41.529999,41.259998,41.310001,40.660828,9101500
8/30/2016,41.389999,41.400002,41.150002,41.310001,40.660828,6840300
8/31/2016,41.27,41.32,41.09,41.220001,40.572243,9694700
9/1/2016,40.98,41.259998,40.779999,41.16,40.513187,10652500
9/2/2016,41.259998,41.419998,41.029999,41.25,40.601768,9020200
9/6/2016,41.369999,41.369999,41.07,41.25,40.601768,8308300
9/7/2016,41.139999,41.310001,40.950001,41.25,40.601768,10415300
9/8/2016,40.93,41,40.599998,40.720001,40.080105,16674600
9/9/2016,40.330002,40.740002,40.029999,40.029999,39.40094,14477500
9/12/2016,39.959999,40.75,39.68,40.68,40.040726,14927200
9/13/2016,40.369999,40.529999,39.970001,40.18,39.548584,13395200
9/14/2016,40.02,40.560001,40.02,40.25,39.617481,11626900
9/15/2016,40.18,41.029999,40.09,40.860001,40.217903,18403700
9/16/2016,39.610001,39.950001,38.709999,38.919998,38.308384,50703500
9/19/2016,39.130001,39.549999,39.049999,39.23,38.61351,19755100
9/20/2016,39.549999,39.599998,39.060001,39.07,38.456028,12121300
9/21/2016,39.189999,39.580002,39.189999,39.509998,38.889111,10994000
9/22/2016,39.68,39.799999,39.48,39.509998,38.889111,9679300
9/23/2016,39.389999,39.419998,39.029999,39.23,38.61351,14017300
9/26/2016,39,39.099998,38.759998,39.029999,38.416656,9840900
9/27/2016,38.900002,39.490002,38.860001,39.299999,38.682411,10644600
9/28/2016,39.23,39.5,39.16,39.439999,38.820213,8103500
9/29/2016,39.25,39.619999,39.080002,39.119999,38.505238,8795200
9/30/2016,39.25,39.439999,39.09,39.279999,38.662724,12861900
10/3/2016,39.200001,39.259998,38.860001,38.990002,38.377289,10403500
10/4/2016,39.040001,39.200001,38.759998,38.869999,38.259167,9199300
10/5/2016,39.110001,39.34,38.889999,39.150002,38.534775,8269200
10/6/2016,39.110001,39.240002,38.630001,38.869999,38.259167,9789100
10/7/2016,38.84,39,38.610001,38.709999,38.249287,11442000
10/10/2016,38.860001,39,38.59,38.619999,38.160358,9414200
10/11/2016,38.560001,38.650002,37.810001,38.009998,37.557621,14964000
10/12/2016,37.93,38.150002,37.639999,38.049999,37.597145,8944900
10/13/2016,37.860001,38.189999,37.619999,38.029999,37.577385,14117600
10/14/2016,38.259998,38.59,38.189999,38.41,37.952858,11601200
10/17/2016,38.540001,38.540001,38.209999,38.290001,37.83429,9419000
10/18/2016,38.599998,38.689999,38.360001,38.419998,37.962738,7079600
10/19/2016,38.52,38.639999,38.310001,38.349998,37.893578,8310900
10/20/2016,38.119999,38.349998,38.009998,38.09,37.636669,11197000
10/21/2016,37.990002,38.119999,37.77,37.93,37.478573,13413400
10/24/2016,38.119999,38.419998,38.119999,38.27,37.814526,13550500
10/25/2016,38.27,38.43,38.099998,38.360001,37.903454,11627100
10/26/2016,38.150002,38.639999,38.150002,38.310001,37.85405,9723100
10/27/2016,38.41,38.560001,38.150002,38.220001,37.765121,7588900
10/28/2016,38.299999,38.450001,38.029999,38.169998,37.715717,7803300
10/31/2016,38.310001,38.509998,38.200001,38.419998,37.962738,10485300
11/1/2016,38.580002,38.580002,38.23,38.459999,38.002262,12018200
11/2/2016,38.459999,38.490002,37.98,38.029999,37.577385,9488400
11/3/2016,37.990002,38.380001,37.990002,38.310001,37.85405,12393100
11/4/2016,38.310001,38.580002,38.169998,38.279999,37.824406,14288900
11/7/2016,38.73,39.150002,38.720001,39.09,38.624771,9506900
11/8/2016,39.16,39.349998,38.98,39.130001,38.664295,7543200
11/9/2016,38.560001,39.740002,38.389999,39.549999,39.079288,19497300
11/10/2016,39.650002,40.060001,39.299999,39.580002,39.10894,26707200
11/11/2016,39.540001,39.810001,39.18,39.450001,38.980484,12217700
11/14/2016,39.389999,39.669998,39.110001,39.299999,38.832268,15388000
11/15/2016,38.889999,39.220001,38.68,39.169998,38.703815,13594300
11/16/2016,39.099998,39.799999,38.919998,39.700001,39.227509,12556500
11/17/2016,39.799999,40.290001,39.669998,40.25,39.770958,13316600
11/18/2016,40.279999,40.490002,39.669998,39.860001,39.385605,12890600
11/21/2016,39.970001,40.029999,39.669998,39.889999,39.415249,8073100
11/22/2016,40.09,40.119999,39.810001,40.09,39.612869,10993100
11/23/2016,40.049999,40.099998,39.84,40.099998,39.622746,11070100
11/25/2016,40.040001,40.349998,40.040001,40.27,39.790726,4013100
11/28/2016,40.130001,40.529999,40.049999,40.299999,39.820366,12118300
11/29/2016,40.34,40.740002,40.130001,40.549999,40.06739,10157400
11/30/2016,40.66,40.700001,40.189999,40.189999,39.711678,14374600
12/1/2016,40.110001,40.18,38.459999,38.700001,38.239414,22740200
12/2/2016,38.459999,38.830002,37.639999,38.5,38.04179,19120300
12/5/2016,38.599998,39.110001,38.540001,38.970001,38.506195,13681500
12/6/2016,39.009998,39.48,38.880001,39.470001,39.000248,13524700
12/7/2016,39.5,40.369999,39.490002,40.32,39.84013,15170600
12/8/2016,40.32,40.490002,40.080002,40.349998,39.86977,10109700
12/9/2016,40.41,40.77,40.279999,40.52,40.03775,11219100
12/12/2016,40.349998,40.700001,40.349998,40.509998,40.027866,10891400
12/13/2016,40.470001,41,40.470001,40.759998,40.274891,12493100
12/14/2016,40.869999,41.09,40.619999,40.880001,40.393467,25102400
12/15/2016,40.950001,41.139999,40.740002,40.860001,40.373703,17783500
12/16/2016,40.220001,40.220001,38.759998,39.099998,38.634651,44992700
12/19/2016,39.029999,39.189999,38.59,38.900002,38.437031,15135100
12/20/2016,38.959999,39.110001,38.799999,39,38.535843,14006400
12/21/2016,39.060001,39.060001,38.610001,38.830002,38.367867,11966400
12/22/2016,38.93,39.240002,38.599998,38.959999,38.496315,11226300
12/23/2016,38.790001,39.02,38.630001,38.779999,38.318459,8142400
12/27/2016,38.77,39.040001,38.759998,38.82,38.357983,5073700
12/28/2016,38.869999,38.919998,38.630001,38.68,38.219646,8264100
12/29/2016,38.610001,38.84,38.610001,38.689999,38.22953,5711800
12/30/2016,38.75,38.860001,38.34,38.450001,37.992386,10820200
1/3/2017,38.450001,38.689999,38.299999,38.549999,38.240379,11051300
1/4/2017,38.549999,38.919998,38.549999,38.740002,38.428856,9545500
1/5/2017,38.669998,38.950001,38.41,38.639999,38.329655,12064700
1/6/2017,38.75,38.75,38.380001,38.450001,38.141182,14829700
1/9/2017,38.529999,39.450001,38.470001,39.029999,38.716522,15586600
1/10/2017,39,39.07,38.66,38.66,38.349495,11316600
1/11/2017,38.639999,39.130001,38.639999,39.110001,38.795883,10403100
1/12/2017,39.029999,39.32,38.59,39.200001,38.885159,11526900
1/13/2017,39.16,39.330002,39.029999,39.259998,38.944675,9455300
1/17/2017,39.07,39.279999,38.889999,39.099998,38.785957,11075900
1/18/2017,39.279999,39.34,39.029999,39.189999,38.875237,10394000
1/19/2017,39.119999,39.380001,39.099998,39.209999,38.895077,12123400
1/20/2017,39.459999,40.029999,39.450001,39.869999,39.549774,25439100
1/23/2017,39.759998,40.09,39.43,39.68,39.361305,13251200
1/24/2017,39.849998,40.200001,39.75,40.099998,39.777927,12216500
1/25/2017,40.32,40.380001,39.950001,40.150002,39.82753,13164800
1/26/2017,40.209999,40.25,39.950001,40.130001,39.80769,10556500
1/27/2017,40.200001,40.389999,40.130001,40.23,39.906883,9218500
1/30/2017,40.110001,40.25,39.810001,40.23,39.906883,10589600
1/31/2017,40.209999,40.25,39.669998,40.110001,39.787849,10766700
2/1/2017,40.220001,40.220001,39.709999,39.84,39.52002,11837000
2/2/2017,39.77,40,39.68,39.98,39.65889,10120300
2/3/2017,40.07,40.43,39.950001,40.43,40.105278,12941200
2/6/2017,40.439999,40.439999,40.080002,40.099998,39.777927,7871300
2/7/2017,40.16,40.299999,40.040001,40.07,39.748169,8848700
2/8/2017,40.060001,40.349998,40.009998,40.02,39.69857,8883300
2/9/2017,40.02,40.450001,40.02,40.23,39.906883,10977100
2/10/2017,40.330002,40.919998,40.209999,40.790001,40.462387,13168700
2/13/2017,40.889999,41.189999,40.799999,41.09,40.759979,12779800
2/14/2017,40.919998,41.169998,40.75,41.099998,40.769897,9621200
2/15/2017,40.959999,41.48,40.889999,41.41,41.077408,9243600
2/16/2017,41.459999,41.740002,41.369999,41.59,41.255962,10132700
2/17/2017,41.540001,42.060001,41.5,42.060001,41.722187,18545300
2/21/2017,41.990002,42.380001,41.93,42.27,41.9305,12394700
2/22/2017,42.259998,42.52,42.130001,42.509998,42.168571,11594400
2/23/2017,42.560001,42.990002,42.5,42.959999,42.614956,15484000
2/24/2017,42.740002,43.189999,42.68,43.169998,42.823269,11426700
2/27/2017,43.259998,43.259998,42.52,42.700001,42.357048,13876500
2/28/2017,42.619999,42.75,42.419998,42.59,42.247929,14450300
3/1/2017,42.75,43,42.689999,42.919998,42.575275,11402200
3/2/2017,42.830002,42.93,42.630001,42.889999,42.545521,9431600
3/3/2017,42.77,42.889999,42.59,42.689999,42.347126,8917100
3/6/2017,42.459999,42.740002,42.299999,42.57,42.228092,9196000
3/7/2017,42.580002,42.75,42.52,42.599998,42.257847,9492900
3/8/2017,42.68,42.790001,42.509998,42.610001,42.267773,9217100
3/9/2017,42.630001,42.630001,42.25,42.439999,42.099133,10308400
3/10/2017,42.619999,42.689999,42.349998,42.68,42.337208,12244500
3/13/2017,42.75,42.779999,42.529999,42.580002,42.23801,12440800
3/14/2017,42.580002,42.84,42.41,42.790001,42.446323,10291000
3/15/2017,42.900002,43.200001,42.639999,43.049999,42.704235,18393200
3/16/2017,46.389999,46.990002,45.650002,45.73,45.362709,67535400
3/17/2017,45.25,45.98,45.110001,45.66,45.293274,31688700
3/20/2017,45.669998,45.950001,45.16,45.23,44.866726,21452600
3/21/2017,45.310001,45.400002,44.709999,44.84,44.479858,21974500
3/22/2017,45.130001,45.450001,44.630001,44.790001,44.43026,14339700
3/23/2017,44.68,45.060001,44.669998,44.950001,44.588974,16190500
3/24/2017,44.919998,45.09,44.580002,44.650002,44.291389,13110200
3/27/2017,44.509998,44.93,44.360001,44.84,44.479858,8933100
3/28/2017,44.830002,45.029999,44.66,44.689999,44.331062,14008800
3/29/2017,44.52,44.73,44.470001,44.52,44.16243,10636200
3/30/2017,44.450001,44.75,44.369999,44.68,44.321144,7792500
3/31/2017,44.5,44.849998,44.459999,44.610001,44.251709,10652800
4/3/2017,44.68,45.049999,44.400002,44.610001,44.251709,16044300
4/4/2017,44.610001,44.740002,44.380001,44.59,44.231865,9161300
4/5/2017,44.740002,44.970001,44.41,44.490002,44.132671,9445100
4/6/2017,44.529999,44.529999,44.139999,44.18,43.825161,11557800
4/7/2017,44.09,44.389999,43.990002,44.290001,43.934277,13446600
4/10/2017,44.209999,44.450001,43.959999,44,43.834652,11668600
4/11/2017,43.889999,44.450001,43.759998,44.169998,44.004013,15422400
4/12/2017,44.330002,44.41,44.029999,44.18,44.013977,8457000
4/13/2017,44.189999,44.450001,43.98,44,43.834652,11838300
4/17/2017,44.119999,44.360001,44,44.290001,44.123566,10999300
4/18/2017,44.209999,44.580002,44.139999,44.52,44.352699,10446700
4/19/2017,44.439999,44.540001,44.080002,44.189999,44.023937,10712000
4/20/2017,44.259998,44.630001,44.169998,44.529999,44.362659,10880900
4/21/2017,44.59,44.740002,44.400002,44.43,44.263039,11556000
4/24/2017,44.970001,44.990002,44.619999,44.84,44.671497,10848900
4/25/2017,44.98,44.98,44.599998,44.720001,44.551949,12436800
4/26/2017,44.75,45.040001,44.639999,44.689999,44.522057,10122400
4/27/2017,44.880001,44.939999,44.650002,44.77,44.601761,8221000
4/28/2017,44.740002,44.959999,44.52,44.959999,44.791042,12962700
5/1/2017,45.009998,45.18,44.869999,45.049999,44.880707,9118300
5/2/2017,45,45.349998,44.970001,45.130001,44.960407,11649600
5/3/2017,45.049999,45.16,44.77,44.889999,44.721306,10695900
5/4/2017,44.959999,45.779999,44.950001,45.470001,45.299129,15505200
5/5/2017,45.709999,45.779999,45.360001,45.580002,45.408718,8443400
5/8/2017,45.48,45.709999,45.419998,45.560001,45.38879,7559600
5/9/2017,45.5,45.68,45.380001,45.48,45.30909,6530600
5/10/2017,45.52,45.560001,45.290001,45.529999,45.358902,6906100
5/11/2017,45.41,45.41,44.970001,45.16,44.990292,8996400
5/12/2017,45.009998,45.150002,44.919998,45.080002,44.910595,7965100
5/15/2017,45.240002,45.360001,45.09,45.32,45.149693,9694000
5/16/2017,45.360001,45.369999,45.150002,45.290001,45.119804,7944500
5/17/2017,45.290001,45.290001,44.200001,44.23,44.063789,18489200
5/18/2017,44.060001,44.41,43.599998,44.169998,44.004013,12777600
5/19/2017,44.209999,44.52,44.169998,44.310001,44.14349,11519200
5/22/2017,44.330002,44.650002,44.279999,44.630001,44.462288,9805800
5/23/2017,44.68,44.84,44.52,44.560001,44.392551,6873700
5/24/2017,44.650002,44.880001,44.5,44.830002,44.661537,7653600
5/25/2017,44.990002,45.299999,44.830002,45.200001,45.030144,7597600
5/26/2017,45.209999,45.450001,45.060001,45.259998,45.089916,6899700
5/30/2017,45.110001,45.459999,45.110001,45.419998,45.249313,10769800
5/31/2017,45.419998,45.549999,45.259998,45.389999,45.219429,14757600
6/1/2017,45.52,45.799999,45.360001,45.790001,45.617928,8138900
6/2/2017,45.880001,46.07,45.48,45.66,45.488415,11794600
6/5/2017,45.689999,46,45.669998,45.919998,45.747437,8617300
6/6/2017,45.73,45.84,45.599998,45.610001,45.438602,7449500
6/7/2017,45.619999,45.650002,45.139999,45.400002,45.229393,7688700
6/8/2017,45.400002,45.860001,45.310001,45.419998,45.249313,12839000
6/9/2017,45.400002,45.669998,44.68,45.029999,44.860783,12188400
6/12/2017,44.650002,44.849998,43.740002,44.849998,44.681458,16189900
6/13/2017,45.07,45.240002,44.619999,44.98,44.81097,10705800
6/14/2017,45.16,45.279999,44.490002,44.810001,44.641609,12024600
6/15/2017,44.549999,44.82,44.369999,44.68,44.512096,10394600
6/16/2017,44.75,45.099998,44.529999,45.09,44.920555,15930900
6/19/2017,45.27,45.75,45.209999,45.73,45.558151,12787700
6/20/2017,45.759998,46.32,45.599998,45.84,45.66774,15299600
6/21/2017,46.150002,46.540001,46.080002,46.330002,46.155899,30757300
6/22/2017,46.330002,51.849998,46.330002,50.299999,50.110977,63193900
6/23/2017,50.240002,51.84,50.07,50.950001,50.758537,42812500
6/26/2017,50.990002,51.700001,50.77,50.860001,50.668873,29453400
6/27/2017,50.75,51.450001,50.52,50.75,50.559288,17876400
6/28/2017,51.07,51.09,50.810001,50.869999,50.678833,15981600
6/29/2017,50.759998,50.889999,49.98,50.200001,50.011356,13906400
6/30/2017,50.18,50.52,50.080002,50.139999,49.95158,12737600
7/3/2017,50.049999,50.130001,49.32,49.360001,49.174511,10883200
7/5/2017,49.799999,50.029999,49.41,49.459999,49.274132,15775300
7/6/2017,49.25,49.419998,48.77,48.849998,48.666424,14391800
7/7/2017,48.830002,49.439999,48.830002,49.349998,49.164547,10889400
7/10/2017,49.27,49.830002,49.220001,49.619999,49.433533,10098500
7/11/2017,49.529999,49.889999,49.41,49.880001,49.692558,9751100
7/12/2017,50.02,50.48,49.959999,50.450001,50.260414,14461400
7/13/2017,50.549999,50.68,50.25,50.349998,50.160789,11959900
7/14/2017,50.27,50.650002,50.27,50.560001,50.370003,9875900
7/17/2017,50.310001,50.580002,50.240002,50.439999,50.439999,8093600
7/18/2017,50.34,50.700001,50.16,50.450001,50.450001,14104800
7/19/2017,50.459999,51.099998,50.360001,51,51,13312800
7/20/2017,51.139999,51.259998,50.84,51.130001,51.130001,8772500
7/21/2017,50.869999,51.150002,50.650002,50.799999,50.799999,8791900
7/24/2017,50.799999,50.900002,50.610001,50.759998,50.759998,7639100
7/25/2017,50.91,51.23,50.790001,51.169998,51.169998,10536200
7/26/2017,51.150002,51.189999,51.02,51.169998,51.169998,5724500
7/27/2017,51.299999,51.360001,50.189999,50.450001,50.450001,16508800
7/28/2017,50.189999,50.490002,50.040001,50.299999,50.299999,8996400
7/31/2017,50.48,50.5,49.900002,49.93,49.93,10066600
8/1/2017,50.150002,50.220001,49.82,50.16,50.16,6066200
8/2/2017,50.259998,50.310001,49.580002,49.77,49.77,8720700
8/3/2017,49.919998,50.41,49.73,50.23,50.23,9490100
8/4/2017,50.18,50.209999,49.869999,49.959999,49.959999,7025300
8/7/2017,50,50.09,49.529999,49.639999,49.639999,8280300
8/8/2017,49.540001,49.830002,48.970001,49.099998,49.099998,14684300
8/9/2017,48.98,49.389999,48.860001,49.060001,49.060001,15872400
8/10/2017,48.959999,48.959999,48.049999,48.099998,48.099998,13391100
8/11/2017,48.18,48.439999,47.98,48.240002,48.240002,11704600
8/14/2017,48.48,48.959999,48.470001,48.849998,48.849998,8770200
8/15/2017,48.889999,49.060001,48.77,48.830002,48.830002,10663500
8/16/2017,48.970001,49.32,48.759998,49.25,49.25,9881200
8/17/2017,49.169998,49.310001,48.549999,48.549999,48.549999,9661600
8/18/2017,48.450001,48.880001,48.310001,48.619999,48.619999,10248400
8/21/2017,48.650002,48.959999,48.540001,48.900002,48.900002,7293400
8/22/2017,49.119999,49.349998,48.990002,49.259998,49.259998,9233000
8/23/2017,49.060001,49.43,48.939999,49.07,49.07,6895400
8/24/2017,49.07,49.259998,48.880001,49.189999,49.189999,7365500
8/25/2017,49.439999,49.439999,49.150002,49.240002,49.240002,7853300
8/28/2017,49.389999,49.389999,49.040001,49.240002,49.240002,6211300
8/29/2017,48.880001,49.57,48.75,49.450001,49.450001,7245900
8/30/2017,49.5,49.950001,49.360001,49.799999,49.799999,6957400
8/31/2017,49.880001,50.52,49.84,50.330002,50.330002,12958100
9/1/2017,50.349998,50.880001,50.349998,50.619999,50.619999,8716800
9/5/2017,50.529999,51.080002,50.470001,50.93,50.93,15610700
9/6/2017,51.080002,51.23,50.799999,51.009998,51.009998,15615600
9/7/2017,51.189999,51.779999,51.029999,51.73,51.73,11516800
9/8/2017,51.799999,51.880001,51.380001,51.580002,51.580002,10356500
9/11/2017,51.880001,52.610001,51.810001,52.490002,52.490002,16526300
9/12/2017,52.639999,52.889999,52.470001,52.77,52.77,13352400
9/13/2017,52.52,52.98,52.450001,52.799999,52.799999,14463000
9/14/2017,52.759998,53.139999,52.32,52.790001,52.790001,21901600
9/15/2017,50.650002,50.700001,48.48,48.740002,48.740002,66367900
9/18/2017,48.880001,49.060001,48.09,48.330002,48.330002,29434700
9/19/2017,48.490002,48.5,47.880001,48.040001,48.040001,23070700
9/20/2017,48,48.189999,47.689999,47.970001,47.970001,21257300
9/21/2017,47.82,48.189999,47.82,47.970001,47.970001,15656300
9/22/2017,47.919998,48.43,47.919998,48.16,48.16,15341900
9/25/2017,48.52,48.540001,47.639999,47.970001,47.970001,15663600
9/26/2017,48.099998,48.209999,47.889999,47.919998,47.919998,18679900
9/27/2017,48.049999,48.360001,47.950001,48.16,48.16,14356900
