Date,Open,High,Low,Close,Adj Close,Volume
12/7/2016,55.549999,57.290001,55.23,57.279999,56.089764,46617000
12/8/2016,57.290001,58.02,56.709999,57.290001,56.099552,39828600
12/9/2016,56.91,57.240002,56.490002,57.139999,55.952671,20331200
12/12/2016,56.5,57.099998,55.549999,55.779999,54.62093,27886200
12/13/2016,55.849998,56.209999,55.290001,55.84,54.679684,24355600
12/14/2016,54.740002,55.619999,54.029999,54.700001,53.563374,54590600
12/15/2016,55.169998,56.25,54.900002,55.189999,54.04319,31345900
12/16/2016,55.490002,55.650002,54.919998,55.34,54.190071,32767100
12/19/2016,55.18,55.470001,54.650002,55.220001,54.072571,16801400
12/20/2016,55.470001,56.32,55.150002,56.099998,54.934277,19245300
12/21/2016,56.09,56.09,55.639999,55.709999,54.552383,14058400
12/22/2016,55.759998,56.029999,55.5,55.75,54.591553,14515500
12/23/2016,55.779999,55.98,55.619999,55.959999,54.797188,8282900
12/27/2016,55.900002,56.099998,55.84,55.950001,54.787399,8893900
12/28/2016,55.98,56.080002,55.27,55.32,54.17049,10609100
12/29/2016,55.189999,55.459999,54.48,54.84,53.700466,15794100
12/30/2016,54.889999,55.360001,54.790001,55.110001,53.964851,15095500
1/3/2017,55.669998,56.349998,55.459999,56,54.836361,22063800
1/4/2017,56.16,56.310001,55.610001,56.049999,54.885319,15036100
1/5/2017,55.490002,55.82,54.48,55.18,54.033398,18831600
1/6/2017,55.259998,55.57,54.700001,55.040001,53.896309,18715900
1/9/2017,54.68,54.810001,54.18,54.240002,53.11293,21665600
1/10/2017,54.349998,55.18,54.259998,54.619999,53.485035,17978200
1/11/2017,54.599998,54.799999,53.720001,54.799999,53.661293,21100600
1/12/2017,54.650002,54.779999,53.900002,54.5,53.367527,20505800
1/13/2017,55.110001,56.200001,54.650002,55.310001,54.160694,37231600
1/17/2017,54.799999,54.959999,53.580002,53.779999,52.662487,26866000
1/18/2017,53.779999,54.290001,53.34,54.27,53.142307,21186700
1/19/2017,54.240002,54.77,53.860001,54.580002,53.445866,20870100
1/20/2017,54.75,55.110001,54.619999,55.07,53.925686,24160800
1/23/2017,54.709999,55,54.150002,54.25,53.122723,17227400
1/24/2017,54.360001,55.07,54.130001,54.700001,53.563374,18523300
1/25/2017,55.380001,56.830002,55.279999,56.619999,55.443474,32252100
1/26/2017,56.610001,57.330002,56.59,57.18,55.99184,23769800
1/27/2017,57.029999,57.110001,56.41,56.59,55.414097,16527200
1/30/2017,56.119999,56.32,55.75,56.080002,54.914696,15961400
1/31/2017,55.98,56.380001,55.799999,56.330002,55.159504,22409100
2/1/2017,56.540001,57.07,55.77,55.91,55.120064,21157700
2/2/2017,55.57,55.959999,55.400002,55.75,54.962326,13044400
2/3/2017,56.880001,57.290001,56.43,57.27,56.46085,19879800
2/6/2017,57.080002,57.41,56.490002,56.549999,55.751022,13940200
2/7/2017,56.860001,57.189999,56.27,56.34,55.543991,14937400
2/8/2017,56.209999,56.209999,55.169998,55.630001,54.844021,18592200
2/9/2017,55.630001,56.77,55.630001,56.73,55.928478,15878900
2/10/2017,57.02,57.040001,56.66,56.860001,56.056644,12268100
2/13/2017,57.07,57.509998,56.889999,57.080002,56.273537,15325300
2/14/2017,57.130001,58,56.990002,57.98,57.160816,16268200
2/15/2017,58.099998,59.009998,57.889999,58.549999,57.722763,25350400
2/16/2017,58.360001,58.360001,57.509998,58.119999,57.29884,14694500
2/17/2017,57.580002,58.099998,57.450001,58.09,57.269264,15783200
2/21/2017,58.25,58.630001,57.900002,58.25,57.427002,16916800
2/22/2017,58,58.59,58,58.360001,57.53545,12323900
2/23/2017,58.43,58.59,58.060001,58.490002,57.663616,13841400
2/24/2017,57.700001,57.91,57.32,57.810001,56.993221,16379100
2/27/2017,57.810001,58.25,57.709999,58.060001,57.239689,10101000
2/28/2017,57.990002,58.32,57.73,57.880001,57.062233,15558900
3/1/2017,59.110001,59.990002,59.09,59.73,58.886093,25912700
3/2/2017,59.779999,59.790001,58.57,58.709999,57.880505,17578600
3/3/2017,58.849998,59.240002,58.669998,58.889999,58.057961,14740000
3/6/2017,58.540001,58.880001,58.18,58.610001,57.781921,13225500
3/7/2017,58.43,58.52,58.02,58.299999,57.476299,13099900
3/8/2017,58.950001,59.130001,58.169998,58.209999,57.387569,14711300
3/9/2017,58.450001,58.869999,58.200001,58.700001,57.870647,15721500
3/10/2017,58.98,59.18,58.52,58.849998,58.018524,15120200
3/13/2017,58.830002,59.029999,58.52,58.700001,57.870647,14063500
3/14/2017,58.490002,58.810001,58.25,58.759998,57.929798,10885000
3/15/2017,58.900002,59.310001,58.360001,58.709999,57.880505,17777300
3/16/2017,58.860001,59.41,58.759998,59.32,58.481888,18468200
3/17/2017,59.369999,59.41,58.52,58.669998,57.841068,20985700
3/20/2017,58.470001,58.470001,57.619999,57.630001,56.815765,17663200
3/21/2017,57.93,57.959999,55.630001,55.849998,55.060913,31766400
3/22/2017,55.529999,55.57,54.849998,55.330002,54.54826,27740900
3/23/2017,55.23,55.990002,54.98,55.25,54.469387,19000000
3/24/2017,55.5,56.049999,55.220001,55.830002,55.041195,21127500
3/27/2017,54.630001,55.580002,54.240002,55.389999,54.607414,16854800
3/28/2017,55.349998,56.25,55.240002,55.959999,55.169357,14878900
3/29/2017,55.939999,56.09,55.549999,55.669998,54.883453,10329100
3/30/2017,55.68,56.43,55.610001,56.240002,55.445404,12106500
3/31/2017,56.02,56.18,55.619999,55.66,54.8736,11864600
4/3/2017,55.700001,55.82,54.790001,55.490002,54.706001,14550700
4/4/2017,55.299999,55.330002,54.98,55.200001,54.420097,11937400
4/5/2017,55.790001,56.200001,54.93,54.98,54.203205,17411700
4/6/2017,54.950001,55.650002,54.709999,55.369999,54.587692,10387500
4/7/2017,54.939999,55.310001,54.610001,54.84,54.065182,15848800
4/10/2017,54.990002,55.25,54.32,54.540001,53.769421,14607700
4/11/2017,54.23,54.259998,53.27,54.16,53.394791,28086800
4/12/2017,53.950001,54.02,53.049999,53.119999,52.369484,25601300
4/13/2017,51.799999,52.75,51.349998,51.349998,50.624493,47982000
4/17/2017,51.639999,52.759998,51.259998,52.720001,51.975136,31959100
4/18/2017,52.360001,52.669998,52.09,52.450001,51.708954,22257500
4/19/2017,52.880001,53.139999,52.049999,52.150002,51.413189,17414600
4/20/2017,52.720001,53.59,52.43,53.5,52.744118,31552900
4/21/2017,53.389999,53.84,52.950001,53,52.251179,26177300
4/24/2017,54.150002,54.34,53.59,53.650002,52.891998,23856700
4/25/2017,54.330002,55.09,54.290001,54.560001,53.789143,27061300
4/26/2017,54.599998,55.07,54.360001,54.540001,53.769421,15915500
4/27/2017,54.540001,54.650002,53.91,54.439999,53.670834,13978000
4/28/2017,54.330002,54.580002,53.73,53.84,53.079311,16501900
5/1/2017,54.099998,54.75,53.970001,54.459999,53.690548,13915800
5/2/2017,54.459999,54.610001,54.060001,54.540001,53.769421,15634900
5/3/2017,54.009998,54.889999,53.950001,54.849998,54.454445,15737100
5/4/2017,55.27,55.599998,54.869999,55.18,54.782066,17054100
5/5/2017,55.25,55.389999,54.880001,55.110001,54.71257,13078800
5/8/2017,55.119999,55.290001,54.75,55.040001,54.643078,14242800
5/9/2017,55.139999,55.369999,54.450001,54.68,54.285671,14402900
5/10/2017,54.43,54.91,54.360001,54.720001,54.325386,15897200
5/11/2017,54.279999,54.419998,53.060001,53.740002,53.352451,32200100
5/12/2017,53.299999,53.32,52.540001,53.02,52.637642,29642300
5/15/2017,53.060001,53.419998,53.02,53.32,52.935478,15245000
5/16/2017,53.400002,53.439999,52.950001,53.259998,52.875912,12650100
5/17/2017,53.259998,53.259998,51.650002,52.240002,51.86327,33173100
5/18/2017,52.310001,52.959999,51.950001,52.380001,52.002258,19790100
5/19/2017,52.57,53.34,52.389999,53.060001,52.677357,16895000
5/22/2017,53.27,53.32,52.5,53.009998,52.627712,13947000
5/23/2017,53.009998,53.560001,52.849998,53.389999,53.004974,11751700
5/24/2017,53.490002,53.610001,52.799999,53.09,52.707138,11304400
5/25/2017,53.25,53.25,52.57,52.779999,52.399372,16643800
5/26/2017,52.630001,52.810001,52.369999,52.41,52.032043,14236100
5/30/2017,52.16,52.5,51.900002,52.16,51.783844,19379700
5/31/2017,52.23,52.25,50.830002,51.139999,50.771198,30519700
6/1/2017,51.529999,52.209999,51.060001,52.080002,51.704422,21001800
6/2/2017,51.669998,52.240002,51.529999,51.810001,51.436371,19477300
6/5/2017,51.709999,52.18,51.669998,51.720001,51.347019,13663800
6/6/2017,51.32,52.029999,51.240002,51.810001,51.436371,14887500
6/7/2017,51.84,52.310001,51.700001,52.09,51.714348,17022400
6/8/2017,52.09,53.029999,51.880001,52.560001,52.180962,22644200
6/9/2017,52.860001,53.950001,52.799999,53.799999,53.412018,25750000
6/12/2017,53.98,54.59,53.939999,54.09,53.699928,22791400
6/13/2017,54.349998,54.689999,54.279999,54.450001,54.057331,17966000
6/14/2017,54.09,54.639999,53.57,54.529999,54.136753,16575000
6/15/2017,54.040001,54.450001,53.810001,53.900002,53.511299,17232300
6/16/2017,53.93,54.240002,53.650002,53.889999,53.501369,23492700
6/19/2017,54.310001,54.639999,54.119999,54.240002,53.848846,15367300
6/20/2017,54.060001,54.099998,53.43,53.459999,53.074471,13622200
6/21/2017,53.470001,53.48,52.799999,52.98,52.597931,12653700
6/22/2017,52.799999,52.889999,52.220001,52.490002,52.111465,15362200
6/23/2017,52.700001,52.830002,52.32,52.450001,52.071754,21868500
6/26/2017,52.73,53.43,52.59,52.900002,52.518509,12532800
6/27/2017,53.02,53.66,52.91,53.16,52.776634,13496300
6/28/2017,53.610001,54.419998,53.52,54.330002,53.938198,20961700
6/29/2017,55.650002,56.599998,55.209999,55.779999,55.377739,32552100
6/30/2017,56.029999,56.049999,55.16,55.41,55.010406,16499800
7/3/2017,55.810001,56.450001,55.709999,55.779999,55.377739,11825000
7/5/2017,55.970001,56.02,55.34,55.779999,55.377739,14086900
7/6/2017,55.98,56.32,55.5,55.560001,55.159328,14313900
7/7/2017,55.779999,55.830002,55.25,55.740002,55.338028,11503500
7/10/2017,55.529999,55.810001,55.34,55.59,55.18911,10979000
7/11/2017,55.66,55.709999,54.82,55.040001,54.643078,14842700
7/12/2017,54.93,55.240002,54.599998,55.169998,54.772137,11951500
7/13/2017,55.259998,55.669998,55.060001,55.599998,55.199036,14201800
7/14/2017,54.310001,55.200001,54.119999,54.990002,54.593437,17949600
7/17/2017,54.900002,54.98,54.439999,54.709999,54.315453,14953600
7/18/2017,54.310001,54.919998,54.23,54.799999,54.404804,13603300
7/19/2017,54.799999,55.209999,54.689999,54.939999,54.543797,12366200
7/20/2017,54.959999,55.310001,54.68,54.880001,54.48423,15123500
7/21/2017,54.43,54.619999,54.099998,54.169998,53.779346,17384500
7/24/2017,54.099998,54.41,54.040001,54.27,53.878628,18489900
7/25/2017,55,55.41,54.91,55.060001,54.662933,20167800
7/26/2017,55.32,55.330002,54.810001,54.91,54.514011,19686900
7/27/2017,54.860001,54.959999,54.389999,54.709999,54.315453,17352600
7/28/2017,54.299999,54.57,53.18,53.299999,52.915623,32590600
7/31/2017,53.419998,54.220001,53.400002,53.939999,53.551006,20378100
8/1/2017,54.23,54.389999,53.849998,54.080002,53.689999,19350300
8/2/2017,53.540001,53.959999,53.450001,53.619999,53.619999,19422100
8/3/2017,53.5,53.66,53.34,53.400002,53.400002,19374700
8/4/2017,53.669998,53.700001,51.91,52.84,52.84,44664600
8/7/2017,52.73,52.950001,52.43,52.540001,52.540001,22673700
8/8/2017,52.32,53.299999,52.220001,52.709999,52.709999,24877800
8/9/2017,52.279999,52.810001,52.139999,52.790001,52.790001,14631600
8/10/2017,52.389999,52.720001,51.919998,51.950001,51.950001,18373000
8/11/2017,51.830002,52.209999,51.740002,51.939999,51.939999,14714500
8/14/2017,52.369999,53.09,52.34,52.84,52.84,16262100
8/15/2017,53.200001,53.360001,52.830002,52.849998,52.849998,11028100
8/16/2017,53.009998,53.209999,52.459999,52.689999,52.689999,11224400
8/17/2017,52.470001,52.630001,51.790001,51.799999,51.799999,16814300
8/18/2017,51.630001,52.139999,51.380001,51.68,51.68,17130600
8/21/2017,51.740002,51.91,51.400002,51.82,51.82,13503100
8/22/2017,51.950001,52.27,51.919998,52.220001,52.220001,12984100
8/23/2017,51.830002,52.48,51.799999,52.029999,52.029999,10019500
8/24/2017,52.189999,52.529999,52.040001,52.16,52.16,12345000
8/25/2017,52.27,52.57,51.759998,51.77,51.77,15307800
8/28/2017,51.950001,52.02,51.419998,51.630001,51.630001,12425900
8/29/2017,51.209999,51.5,51.130001,51.419998,51.419998,10715500
8/30/2017,51.459999,51.740002,51.200001,51.360001,51.360001,11427500
8/31/2017,51,51.240002,50.869999,51.07,51.07,25231100
9/1/2017,51.060001,51.490002,50.93,50.970001,50.970001,16217700
9/5/2017,50.630001,50.669998,49.759998,50.099998,50.099998,31251300
9/6/2017,50.25,50.27,49.560001,49.880001,49.880001,26854000
9/7/2017,49.939999,49.939999,49.27,49.68,49.68,23367300
9/8/2017,49.610001,49.98,49.43,49.580002,49.580002,18975700
9/11/2017,50,50.799999,49.939999,50.66,50.66,17987100
9/12/2017,50.849998,51.73,50.84,51.57,51.57,17129500
9/13/2017,51.389999,51.509998,51.18,51.459999,51.459999,12617300
9/14/2017,51.540001,51.720001,51.080002,51.290001,51.290001,13739400
9/15/2017,51.279999,51.68,51.25,51.66,51.66,28494300
9/18/2017,51.669998,52.84,51.610001,52.709999,52.709999,20943400
9/19/2017,52.720001,53.59,52.529999,53.360001,53.360001,17047000
9/20/2017,53.389999,54.110001,53.279999,53.75,53.75,21560400
9/21/2017,53.549999,54.240002,53.52,54.060001,54.060001,16210900
9/22/2017,53.919998,54.360001,53.75,54.25,54.25,18047800
9/25/2017,54.07,54.330002,53.549999,54.029999,54.029999,11595900
9/26/2017,54.099998,54.279999,53.759998,53.799999,53.799999,12052500
9/27/2017,54.470001,54.529999,54.060001,54.209999,54.209999,15604700
